"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C7,C13","100nF","~","Capacitor_SMD:C_0402_1005Metric","7",""
"C6,C8","22pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C9,C10","1uF","~","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","2",""
"C11","220uF","~","Capacitor_SMD:CP_Elec_10x10","1",""
"C12","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","10uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","1N5819WS","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323","1",""
"D2","LED_Small","~","LED_SMD:LED_0603_1608Metric","1",""
"D3","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1",""
"F1","1A","~","Fuse:Fuse_1206_3216Metric","1",""
"FB1","FB","~","Inductor_SMD:L_0603_1608Metric","1",""
"FL1","Choke_Schaffner_RN102-2-02-1M1","https://www.schaffner.com/products/download/product/datasheet/rn-series-common-mode-chokes-new/","Inductor_THT:Choke_Schaffner_RN102-04-14.0x14.0mm","1",""
"J2,J4","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J3","ST","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J5","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J6","ST","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","1",""
"K1","SANYOU_SRD_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1",""
"PS1","HLK-PM01","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%973W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%913W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","1",""
"Q1","BC817","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","47R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R4","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","2k2","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","47k","~","Resistor_SMD:R_0603_1608Metric","1",""
"RV1","10D471k","~","Varistor:RV_Disc_D12mm_W4.7mm_P7.5mm","1",""
"SW1","RST_BTN","","Button_Switch_THT:SW_PUSH_6mm","1",""
"TH1","8ohm","~","Varistor:RV_Disc_D12mm_W4.7mm_P7.5mm","1",""
"U1","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","8MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
